id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
9-689,An example of conservation would be,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['burning', 'sinking', 'burying', 'going green'], dtype=object)}",تحفظ کی ایک مثال کیا ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جلانا', 'ڈوبنا', 'دفن کرنا', 'ماحول دوست بننا'], dtype=object)}",D
7-737,What vitamins help heal bones?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['vitamin k', 'vitamin c', 'vitamin D meals', 'human vitamins'],
      dtype=object)}",کون سے وٹامنز ہڈیوں کو ٹھیک کرنے میں مدد کرتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وٹامن کے', 'وٹامن سی', 'وٹامن ڈی والی غذائیں', 'انسانی وٹامنز'],
      dtype=object)}",C
7-831,An example of an electric insulator is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a circuit board', 'a light bulb', 'a brick wall', 'a wire'],
      dtype=object)}",برقی موصل کی ایک مثال ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک سرکٹ بورڈ', 'ایک لائٹ بلب', 'ایک اینٹ کی دیوار', 'ایک تار'],
      dtype=object)}",C
9-822,Hitting the keys of a piano is like playing,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a lute', 'a broadcast', 'a concert', 'a recital'], dtype=object)}",پیانو کی چابیاں بجانا کس چیز کو بجانے جیسا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بربط', 'نشریات', 'کنسرٹ', 'موسیقی کی پیشکش'], dtype=object)}",A
7-264,"Seeds can be dispersed through all sorts of creative ways, such as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a person orders flowers from a florist',
       'a man looks at a bed of flowers',
       'a dog sneezes in a field and disrupts the air around plants',
       'a man asks his dog if it wants some flowers'], dtype=object)}",بیج کئی تخلیقی طریقوں سے پھیل سکتے ہیں، جیسے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک شخص پھول فروش سے پھول منگواتا ہے',
       'ایک آدمی پھولوں کی کیاری کو دیکھتا ہے',
       'ایک کتا کھیت میں چھینکتا ہے اور پودوں کے گرد کی ہوا کو متاثر کرتا ہے',
       'ایک آدمی اپنے کتے سے پوچھتا ہے کہ کیا وہ کچھ پھول چاہتا ہے'],
      dtype=object)}",C
156,At a meal one plate seems to be larger than the other plates.  That plate is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plate in a kitchen cabinet', 'plate on the kitchen counter',
       ""the person sitting next to you's plate"",
       ""a person at the other side of the table's plate""], dtype=object)}",کھانے کے دوران ایک پلیٹ دوسری پلیٹوں سے بڑی لگتی ہے۔ وہ پلیٹ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کچن کی الماری میں رکھی پلیٹ', 'کچن کاؤنٹر پر رکھی پلیٹ',
       'آپ کے ساتھ بیٹھے شخص کی پلیٹ',
       'میز کی دوسری طرف بیٹھے شخص کی پلیٹ'], dtype=object)}",C
8-84,This can be used to light up a light bulb,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['grass', 'dirt', 'stones.', 'biofuel'], dtype=object)}",اس سے بلب روشن کیا جا سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گھاس', 'مٹی', 'پتھر', 'بائیو فیول'], dtype=object)}",D
775,When did the pond have less heat energy?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['when people sat by it', 'when people skated on it',
       'when people fished in it', 'when people swam in it'], dtype=object)}",تالاب میں حرارتی توانائی کب کم تھی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جب لوگ اس کے کنارے بیٹھے تھے', 'جب لوگ اس پر سکیٹنگ کر رہے تھے',
       'جب لوگ اس میں مچھلیاں پکڑ رہے تھے', 'جب لوگ اس میں تیر رہے تھے'],
      dtype=object)}",B
7-631,"In the springtime, animals engage in ritual behavior such as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['creating bedding for young', 'picking flowers for mates',
       'hunting for new prey', 'migrating to cold environments'],
      dtype=object)}",بہار کے موسم میں، جانور رسمی رویوں میں شامل ہوتے ہیں جیسے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بچوں کے لیے بستر بنانا', 'ساتھیوں کے لیے پھول چننا',
       'نئے شکار کی تلاش', 'سرد ماحول کی طرف ہجرت کرنا'], dtype=object)}",A
8-303,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['scientists are lacking fun',
       'eclipses are best to look at directly',
       'science tells us eclipses are scary',
       'avoiding looking directly at an eclipse is important'],
      dtype=object)}",حال ہی میں، بہت سے لوگوں کو بڑے پیمانے پر یہ بتایا گیا کہ کسی سرگرمی سے بہترین لطف اٹھانے کے لیے، انہیں پِن ہول کے ذریعے کسی چیز کا عکس سکرین پر ڈالنے کا موقع لینا چاہیے۔ اس کی وجہ یہ تھی کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سائنسدانوں میں تفریح کی کمی ہے',
       'گرہن کو براہ راست دیکھنا سب سے بہتر ہے',
       'سائنس ہمیں بتاتی ہے کہ گرہن خوفناک ہوتے ہیں',
       'گرہن کو براہ راست دیکھنے سے گریز کرنا اہم ہے'], dtype=object)}",D
9-39,how can one alter plants without interacting directly with it?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['do a rain dance', 'all of these', 'leave it as it is',
       'change its current habitat'], dtype=object)}",کوئی پودوں سے براہ راست تعامل کیے بغیر ان میں کیسے تبدیلی لا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بارش کا رقص کرنا', 'یہ سب', 'اسے ویسا ہی رہنے دیں',
       'اس کا موجودہ مسکن تبدیل کرنا'], dtype=object)}",D
8-349,Sleet is made of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a substance used to keep drinks cold',
       'snow and manmade materials', 'small crystals of salt',
       'phosphates and other chemicals'], dtype=object)}",برفانی بارش کس چیز سے بنی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک ایسا مادہ جو مشروبات کو ٹھنڈا رکھنے کے لیے استعمال ہوتا ہے',
       'برف اور انسانی ساختہ مواد', 'نمک کے چھوٹے کرسٹل',
       'فاسفیٹس اور دیگر کیمیکلز'], dtype=object)}",A
9-119,A thin beak is most useful to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['allow a bird to fly faster',
       'allow a bird to forage in trashcans for food',
       'allow a bird to hunt for food in wide spaces',
       'allow a bird to hunt for food in tight spaces'], dtype=object)}",ایک پتلی چونچ سب سے زیادہ کس چیز کے لیے مفید ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پرندے کو تیزی سے اڑنے میں مدد دینا',
       'پرندے کو کچرے کے ڈبوں میں خوراک تلاش کرنے میں مدد دینا',
       'پرندے کو کھلی جگہوں پر خوراک کا شکار کرنے میں مدد دینا',
       'پرندے کو تنگ جگہوں پر خوراک کا شکار کرنے میں مدد دینا'],
      dtype=object)}",D
7-882,Bacteria,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['is lacking in any benefits to an organism',
       'is unable to infect any organisms',
       ""can be beneficial and detrimental to an organism's health"",
       'is always harmful to an organism'], dtype=object)}",بیکٹیریا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کسی جاندار کے لیے کوئی فائدہ نہیں رکھتا۔',
       'کسی جاندار کو متاثر نہیں کر سکتا۔',
       'کسی جاندار کی صحت کے لیے فائدہ مند اور نقصان دہ دونوں ہو سکتا ہے۔',
       'کسی جاندار کے لیے ہمیشہ نقصان دہ ہوتا ہے۔'], dtype=object)}",C
8-61,in which of these environments would one ideally situate a farm?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['in the middle of the desert', 'none of these',
       'in the rocky mountains', 'over on the grassland'], dtype=object)}",ان میں سے کس ماحول میں ایک فارم بنانا مثالی ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صحرا کے درمیان میں', 'ان میں سے کوئی نہیں', 'پتھریلے پہاڑوں میں',
       'گھاس کے میدان میں'], dtype=object)}",D
9-249,Telephones will transfer acoustics using what energy,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gamma radiation', 'heat transfer', 'electron flow',
       'light pulses'], dtype=object)}",ٹیلی فون آواز کو منتقل کرنے کے لیے کس توانائی کا استعمال کریں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گاما ریڈی ایشن', 'حرارت کی منتقلی', 'الیکٹران کا بہاؤ',
       'روشنی کی نبضیں'], dtype=object)}",C
9-862,An example of a flexible container,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Play dough', 'Bricks', 'Bones', 'Carrots'], dtype=object)}",لچکدار برتن کی ایک مثال کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گوندھی ہوئی مٹی', 'اینٹیں', 'ہڈیاں', 'گاجریں'], dtype=object)}",A
8-118,which one of these methods can a potential prey use to escape attack?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['making sounds like a known larger animal',
       'presenting itself to its predator', 'none of these',
       'salting itself to be more palatable'], dtype=object)}",ان میں سے کون سا طریقہ ایک ممکنہ شکار حملے سے بچنے کے لیے استعمال کر سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کسی معلوم بڑے جانور جیسی آوازیں نکالنا',
       'خود کو اپنے شکاری کے سامنے پیش کرنا', 'ان میں سے کوئی نہیں',
       'خود کو نمکین کرنا تاکہ زیادہ لذیذ ہو جائے'], dtype=object)}",A
9-950,"okra has to have water, sun and what to grow","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['planter', 'music', 'Earth', 'shade'], dtype=object)}",بھنڈی کو اگنے کے لیے پانی، دھوپ اور کیا چاہیے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گملہ', 'موسیقی', 'مٹی', 'سایہ'], dtype=object)}",C
9-615,"A lake, pond, or stream can all be used to","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['collect fluid from', 'make extra food', 'rain water down',
       'create new houses'], dtype=object)}",ایک جھیل، تالاب یا ندی کا استعمال کس لیے کیا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی جمع کرنے کے لیے', 'اضافی خوراک بنانے کے لیے',
       'پانی برسانے کے لیے', 'نئے گھر بنانے کے لیے'], dtype=object)}",A
8-441,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['heats up the surrounding air', 'rustles the air around it',
       'pulls dust into a vacuum', 'blasts cold air outdoors'],
      dtype=object)}",ایک شدید گرم دن پر، ایک نوجوان عورت نے کمرے میں پنکھا چلایا، اور پنکھے کے پر خاموشی سے دائرہ نما حرکت میں گھومنے لگے، جس سے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ارد گرد کی ہوا گرم ہو جاتی ہے',
       'ارد گرد کی ہوا میں سرسراہٹ پیدا ہوتی ہے',
       'دھول کو ویکیوم کی طرح کھینچتا ہے',
       'باہر کی طرف ٹھنڈی ہوا پھینکتا ہے'], dtype=object)}",B
9-1188,Windy means what is going at high speeds?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water', 'gales', 'cars', 'dirt'], dtype=object)}",ہوا دار کا مطلب ہے کہ کون سی چیز تیز رفتاری سے چل رہی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی', 'تیز ہوائیں', 'گاڑیاں', 'مٹی'], dtype=object)}",B
1279,What is an example of weathering occurring over several years?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a stone becoming smoother', 'wood becoming rotten over time',
       'a cabin being shut down for the season', 'a tree becoming taller'],
      dtype=object)}",موسمیاتی ٹوٹ پھوٹ کی ایک مثال کیا ہے جو کئی سالوں پر محیط ہو؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک پتھر کا ہموار ہو جانا', 'وقت کے ساتھ لکڑی کا گل سڑ جانا',
       'ایک کیبن کا موسم کے لیے بند کر دیا جانا',
       'ایک درخت کا لمبا ہو جانا'], dtype=object)}",A
9-391,"As the amount of fragrance of a flower increases, the better chances it has at","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['growing', 'dying', 'reproducing', 'looking pretty'], dtype=object)}",جیسے جیسے پھول کی خوشبو کی مقدار بڑھتی ہے، اس کے بہتر امکانات ہوتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بڑھنے کے', 'مرنے کے', 'افزائش نسل کے', 'خوبصورت نظر آنے کے'],
      dtype=object)}",C
1429,Food digestion in humans can be aided by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['microorganisms that have cell walls but lack organelles',
       'hundreds of white blood cells', 'amoebas in the blood supply',
       'carbon dioxide from the respiration process'], dtype=object)}",انسانوں میں خوراک کے ہاضمے میں مدد کی جا سکتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خوردبینی جاندار جن میں خلیاتی دیواریں ہوتی ہیں لیکن آرگینیلز نہیں ہوتے',
       'سینکڑوں سفید خون کے خلیات', 'خون کی فراہمی میں امیبا',
       'تنفس کے عمل سے کاربن ڈائی آکسائیڈ'], dtype=object)}",A
1513,Which would a scavenger most likely eat?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a swimming fish', 'a nesting bird', 'run over deer',
       'a skulking hyena'], dtype=object)}",ایک مردار خور سب سے زیادہ کس چیز کو کھائے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک تیرتی ہوئی مچھلی', 'ایک گھونسلہ بناتا ہوا پرندہ',
       'ایک کچلا ہوا ہرن', 'ایک چھپا ہوا لگڑ بگڑ'], dtype=object)}",C
624,Efforts to preserve the ecosystem might lead national parks to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['encourage hunting', 'promote logging', 'ban fishing',
       'encourage new species'], dtype=object)}",ماحولیاتی نظام کو محفوظ رکھنے کی کوششیں قومی پارکوں کو اس طرف لے جا سکتی ہیں کہ وہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شکار کی حوصلہ افزائی کریں', 'درختوں کی کٹائی کو فروغ دیں',
       'ماہی گیری پر پابندی لگائیں', 'نئی انواع کی حوصلہ افزائی کریں'],
      dtype=object)}",C
7-22,The thermal production of a stove is generically used for,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['warming food', 'heating homes', 'producing food', 'cooling pets'],
      dtype=object)}",چولہے سے پیدا ہونے والی حرارت عام طور پر کس کام آتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھانا گرم کرنے کے لیے', 'گھروں کو گرم کرنے کے لیے',
       'کھانا پکانے کے لیے', 'پالتو جانوروں کو ٹھنڈا کرنے کے لیے'],
      dtype=object)}",A
179,Which requires respiration to use energy?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['solar collector', 'car', 'skunk', 'oil well'], dtype=object)}",توانائی استعمال کرنے کے لیے کس کو تنفس کی ضرورت ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سولر کلیکٹر', 'کار', 'سکَنک', 'تیل کا کنواں'], dtype=object)}",C
9-158,When a insect looks like another type of entity what is it called?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['six legs', 'spider eggs', 'birds of prey', 'facade'], dtype=object)}",جب کوئی کیڑا کسی دوسری ہستی جیسا دکھائی دیتا ہے تو اسے کیا کہتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چھ ٹانگیں', 'مکڑی کے انڈے', 'شکاری پرندے', 'بہروپ'], dtype=object)}",D
1392,Nerves are used in order to sense which things?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""the sound and sadness of a baby's cry"",
       'the smell of dirty trash',
       'the warmth and touch of a kiss on the cheek',
       'the warming feeling of being told you are loved'], dtype=object)}",اعصاب کون سی چیزیں محسوس کرنے کے لیے استعمال ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بچے کے رونے کی آواز اور اداسی', 'گندے کچرے کی بدبو',
       'گال پر بوسے کی گرمی اور لمس',
       'یہ بتائے جانے کا گرمجوشی کا احساس کہ آپ سے پیار کیا جاتا ہے'],
      dtype=object)}",C
1143,The gravitational pull of the sun causes what phenomenon?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['planetary revolution', 'creation of moons', 'creation of rings',
       'planetary cooling'], dtype=object)}",سورج کی کشش ثقل کس مظہر کا سبب بنتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سیاروں کی گردش', 'چاندوں کی تخلیق', 'چھلوں کی تخلیق',
       'سیاروں کا ٹھنڈا ہونا'], dtype=object)}",A
1706,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['south', 'east', 'west', 'north'], dtype=object)}",ہم نے کمپاس پر تیر کو دیکھا اور پھر مڑ کر مخالف سمت میں چلنا شروع کر دیا۔ ہم چل رہے تھے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جنوب', 'مشرق', 'مغرب', 'شمال'], dtype=object)}",A
1068,When blood passes thru the primary element of the respiratory system it's diffused with,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the first element on the periodic chart',
       'a compound released by the burning of fossil fuels',
       'an element released by plants', 'a compound used by plants'],
      dtype=object)}",جب خون نظام تنفس کے بنیادی عنصر سے گزرتا ہے تو وہ کس چیز سے مل جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دوری جدول کا پہلا عنصر',
       'فوسل ایندھن کے جلنے سے خارج ہونے والا ایک مرکب',
       'پودوں سے خارج ہونے والا ایک عنصر',
       'پودوں کے ذریعے استعمال ہونے والا ایک مرکب'], dtype=object)}",C
932,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The sugar had undergone crystallization',
       'It was so cold in the room if froze', 'she used too many oats',
       'She used old sugar'], dtype=object)}",جب جیا نے اپنی بغیر بیک کی ہوئی کوکیز کو بہت زیادہ دیر تک پکایا، تو اس نے دیکھا کہ وہ سخت ہو گئی تھیں (اگرچہ جلی نہیں تھیں)۔ اس کی سب سے زیادہ ممکنہ وجہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چینی کرسٹلائز ہو گئی تھی', 'کمرے میں اتنی ٹھنڈ تھی کہ وہ جم گئیں',
       'اس نے بہت زیادہ اوٹس استعمال کیے تھے',
       'اس نے پرانی چینی استعمال کی تھی'], dtype=object)}",A
7-201,What happens when man moves into new environments?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['native species go wild', 'native species thrive more',
       'native species grow large', 'native species loses home'],
      dtype=object)}",جب انسان نئے ماحول میں منتقل ہوتا ہے تو کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مقامی انواع جنگلی ہو جاتی ہیں',
       'مقامی انواع زیادہ پھلتی پھولتی ہیں',
       'مقامی انواع بڑی ہو جاتی ہیں',
       'مقامی انواع اپنا مسکن کھو دیتی ہیں'], dtype=object)}",D
7-871,An example of heat changing the state of matter could be,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['jello becoming liquid when placed in a hot pan',
       'water becoming warm when heated',
       'a bath being more comfortable when it is hot',
       'a pool receiving more visitors when warmed'], dtype=object)}",حرارت کے مادے کی حالت تبدیل کرنے کی ایک مثال ہو سکتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گرم پین میں رکھنے پر جیلی کا پگھل کر مائع بن جانا',
       'پانی کا گرم کرنے پر مزید گرم ہو جانا',
       'گرم ہونے پر نہانے کا پانی زیادہ آرام دہ ہو جانا',
       'گرم ہونے پر سوئمنگ پول میں زیادہ لوگوں کا آنا'], dtype=object)}",A
1596,Animals require,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the help of people', 'the environmental output of plants',
       'the same gas needed for photosynthesis',
       'a lack of natural resources'], dtype=object)}",جانوروں کو ضرورت ہوتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوگوں کی مدد کی', 'پودوں کی ماحولیاتی پیداوار کی',
       'وہی گیس جو ضیائی تالیف کے لیے درکار ہوتی ہے',
       'قدرتی وسائل کی کمی کی'], dtype=object)}",B
1736,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['constellations may appear higher or lower in the sky depending on the hour',
       'constellations may appear to be upside down some nights',
       'depending on weather, constellations may be clearly visible at night',
       'some stars are unable to be seen on certain nights'], dtype=object)}",رات کے وقت افق کے مقابلے میں ستاروں کی حرکت کا ایک مظہر کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گھنٹے کے مطابق برج آسمان میں اونچے یا نیچے دکھائی دے سکتے ہیں۔',
       'کچھ راتوں کو برج الٹے دکھائی دے سکتے ہیں۔',
       'موسم کے لحاظ سے، رات کو برج صاف دکھائی دے سکتے ہیں۔',
       'کچھ ستارے مخصوص راتوں کو دکھائی نہیں دے سکتے۔'], dtype=object)}",A
9-865,What month is in the season after spring in the northern hemisphere?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['june', 'november', 'march', 'december'], dtype=object)}",شمالی نصف کرہ میں موسم بہار کے بعد آنے والے موسم میں کون سا مہینہ ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جون', 'نومبر', 'مارچ', 'دسمبر'], dtype=object)}",A
9-740,A man wants to use a material in a project that will be nonrenewable. The man decides to use,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['grass', 'solo cups', 'raindrops', 'muddy water'], dtype=object)}",ایک آدمی ایک منصوبے میں ایسا مواد استعمال کرنا چاہتا ہے جو ناقابل تجدید ہو گا۔ آدمی استعمال کرنے کا فیصلہ کرتا ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گھاس', 'سولو کپ', 'بارش کے قطرے', 'گدلا پانی'], dtype=object)}",B
7-730,The fish reproduction technique supplies,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['coral reefs', 'chunk tuna', 'roe', 'fish sticks'], dtype=object)}",مچھلی کی افزائش نسل کی تکنیک فراہم کرتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مرجانی چٹانیں', 'ٹونا کے ٹکڑے', 'مچھلی کے انڈے', 'فش اسٹکس'],
      dtype=object)}",C
871,Water vapor cooling over night,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['leaves dew on people', 'forms black ice on bridges',
       'forms puddles on roads', 'leaves behind wet foliage'],
      dtype=object)}",رات بھر پانی کے بخارات کا ٹھنڈا ہونا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوگوں پر شبنم چھوڑتا ہے', 'پلوں پر کالی برف بناتا ہے',
       'سڑکوں پر پانی کے گڑھے بناتا ہے', 'گیلے پتے چھوڑ جاتا ہے'],
      dtype=object)}",D
7-518,What do bees convert nectar into?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['different types of corn syrup', 'rather large rock formations',
       'bees of different sizes', 'sweet stuff sold in grocery stores'],
      dtype=object)}",شہد کی مکھیاں رس کو کس چیز میں تبدیل کرتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مکئی کے شربت کی مختلف اقسام', 'کافی بڑی چٹانی ساختیں',
       'مختلف سائز کی مکھیاں',
       'گروسری اسٹورز میں فروخت ہونے والی میٹھی اشیاء'], dtype=object)}",D
9-84,what happens when an animals' food intake increases,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it grows taller in size', 'it jogs to burn energy',
       'it throws up the excess food',
       'the fat transfers into more pounds'], dtype=object)}",جب کسی جانور کی خوراک کی مقدار بڑھ جاتی ہے تو کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کا قد بڑھ جاتا ہے۔', 'وہ توانائی جلانے کے لیے جاگنگ کرتا ہے۔',
       'وہ اضافی خوراک قے کر دیتا ہے۔',
       'چربی کی وجہ سے اس کا وزن بڑھ جاتا ہے۔'], dtype=object)}",D
883,What would a rabbit most likely eat,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['squirrel', 'squid', 'rhododendron', 'mouse'], dtype=object)}",ایک خرگوش سب سے زیادہ کیا کھانا پسند کرے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گلہری', 'سکویڈ', 'روڈوڈینڈرون', 'چوہا'], dtype=object)}",C
1840,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['flies laying eggs on a body', 'worms devouring a corpse',
       'wet leaves denigrating in a pile', 'slugs digging through mulch'],
      dtype=object)}",سڑنے کا عمل اس وقت ہوتا ہے جب کوئی سڑانے والا (decomposer) مردہ جانداروں کو کھا کر ان سے غذائی اجزاء کو دوبارہ مٹی میں شامل کرتا ہے؛ اس کی ایک مثال کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مکھیاں لاش پر انڈے دیتی ہیں', 'کیڑے ایک لاش کو ہڑپ کر رہے ہیں',
       'گیلے پتے ڈھیر میں سڑ رہے ہیں',
       'سلگس (slugs) ملچ میں کھدائی کر رہے ہیں'], dtype=object)}",B
7-603,A full moon and a crescent moon occur normally,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['every two fortnights', 'every week', 'yearly', 'every evening'],
      dtype=object)}",ایک پورا چاند اور ہلال عام طور پر کب نظر آتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہر مہینے', 'ہر ہفتے', 'ہر سال', 'ہر شام'], dtype=object)}",A
