id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
1530,Which of these travels through the air?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['planets', 'thoughts', 'automobile', 'music'], dtype=object)}",ان میں سے کون سی چیز ہوا میں سفر کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سیارے', 'خیالات', 'آٹوموبائل', 'موسیقی'], dtype=object)}",D
9-993,"A company makes notebooks for college courses, so their main material is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['chips', 'water', 'grass', 'trees'], dtype=object)}",ایک کمپنی کالج کے کورسز کے لیے کاپیاں بناتی ہے، لہذا ان کا بنیادی مواد ____ ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چپس', 'پانی', 'گھاس', 'درخت'], dtype=object)}",D
8-340,Rain is usually guaranteed when all are present but,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['cirrus clouds', 'cumulus clouds', 'hail stones',
       'direct sunshine'], dtype=object)}",بارش عام طور پر یقینی ہوتی ہے جب سب موجود ہوں سوائے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سیرس بادل', 'کیومولس بادل', 'اولے کے پتھر', 'براہ راست دھوپ'],
      dtype=object)}",D
3,Sources of air pollution are,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Walking', 'Landfills', 'Water', 'Chips'], dtype=object)}",فضائی آلودگی کے ذرائع ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پیدل چلنا', 'کچرے کے ڈھیر', 'پانی', 'چپس'], dtype=object)}",B
1074,What are iron nails made out of?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wood', 'plastic', 'metal', 'glass'], dtype=object)}",لوہے کی کیلیں کس چیز سے بنی ہوتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لکڑی', 'پلاسٹک', 'دھات', 'شیشہ'], dtype=object)}",C
9-431,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['combining', 'drinking', 'Subtracting', 'throwing'], dtype=object)}",جب آپ ایک قسم کا سوڈا دوسرے قسم کے سوڈا کے ساتھ ایک ہی کپ میں ڈالتے ہیں، تو آپ ان مادوں کے ساتھ کیا کر رہے ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ملانا', 'پینا', 'کم کرنا', 'پھینکنا'], dtype=object)}",A
9-638,A moth leaving it's cocoon is the final step in a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['life cycle', 'transformation', 'recycling process',
       'chemical reaction'], dtype=object)}",ایک پتنگے کا اپنے خول سے نکلنا ایک ___ کا آخری مرحلہ ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['حیات کا چکر', 'تبدیلی', 'ری سائیکلنگ کا عمل', 'کیمیائی تعامل'],
      dtype=object)}",B
9-352,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ice and snow', 'sticks and stones', 'snow and water',
       'iron and carbon'], dtype=object)}",اگر کوئی ایسا کاٹنے والا اوزار بنانا چاہے جو لمبے عرصے تک چلے، تو ان میں سے کونسا امتزاج چاہے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یخ اور برف', 'لکڑیاں اور پتھر', 'برف اور پانی', 'لوہا اور کاربن'],
      dtype=object)}",D
226,Which of the following is powered the same way an electric car is?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a bicycle', 'a motorcycle', 'a propane grill', 'a blender'],
      dtype=object)}",مندرجہ ذیل میں سے کون سی چیز اسی طرح چلتی ہے جس طرح ایک الیکٹرک کار چلتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک سائیکل', 'ایک موٹر سائیکل', 'ایک پروپین گرل', 'ایک بلینڈر'],
      dtype=object)}",D
9-132,Aluminum is what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['reprocessable', 'plastic', 'liquid', 'absorbent'], dtype=object)}",ایلومینیم کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قابلِ بازیافت', 'پلاسٹک', 'مائع', 'جاذب'], dtype=object)}",A
9-222,To get warm frogs can,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wear a Christmas sweater', 'Drink a hot chocolate',
       'Go for a run', 'sit under a lamp'], dtype=object)}",گرم ہونے کے لیے مینڈک کیا کر سکتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کرسمس کا سویٹر پہن سکتے ہیں', 'گرم چاکلیٹ پی سکتے ہیں',
       'دوڑنے جا سکتے ہیں', 'لیمپ کے نیچے بیٹھ سکتے ہیں'], dtype=object)}",D
9-105,"if you put wine from a jug into a thin bottle, how come it conforms?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it exhibits absolute rigidity', 'it is a solid mass',
       'all of these', 'it is a variable substance'], dtype=object)}",اگر آپ ایک جگ سے شراب کو ایک پتلی بوتل میں ڈالیں، تو وہ اس کی شکل کیسے اختیار کر لیتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ مطلق سختی کا مظاہرہ کرتی ہے', 'یہ ایک ٹھوس جسم ہے', 'یہ سب',
       'یہ ایک متغیر مادہ ہے'], dtype=object)}",D
7-459,Earthworms create tunnels in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ice', 'dirt', 'water', 'concrete'], dtype=object)}",کينچوے کس میں سرنگیں بناتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برف', 'مٹی', 'پانی', 'کنکریٹ'], dtype=object)}",B
9-881,when worms return nutrients from dead organisms to the soil by eating them it is known as,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['regurgitation', 'decomposition', 'recycling', 'burial'],
      dtype=object)}",جب کیڑے مردہ جانداروں کو کھا کر ان سے غذائی اجزاء مٹی میں واپس لاتے ہیں، تو اس عمل کو کیا کہا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اگلنا', 'تحلیل', 'ری سائیکلنگ', 'تدفین'], dtype=object)}",B
280,The aluminum cans were much hotter than the,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gold jewelry', 'wooden fence', 'brass doorknob', 'steel pole'],
      dtype=object)}",ایلومینیم کے کین کہیں زیادہ گرم تھے بہ نسبت,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سونے کے زیورات', 'لکڑی کی باڑ', 'پیتل کے دروازے کا دستہ',
       'اسٹیل کا کھمبا'], dtype=object)}",B
187,Which of the following is not an input in photosynthesis?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sunlight', 'oxygen', 'water', 'carbon dioxide'], dtype=object)}",مندرجہ ذیل میں سے کون سا فوٹوسنتھیسز میں شامل نہیں ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج کی روشنی', 'آکسیجن', 'پانی', 'کاربن ڈائی آکسائیڈ'],
      dtype=object)}",B
8-253,which of these are you most likely to find in a desert?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a hammer head shark', 'a big tilapia fish',
       'a prickly horned male lizard', 'none of these'], dtype=object)}",ان میں سے کس کے صحرا میں پائے جانے کا سب سے زیادہ امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہتھوڑا سر والی شارک', 'بڑی تلاپیا مچھلی',
       'کانٹے دار سینگ والی نر چھپکلی', 'ان میں سے کوئی نہیں'],
      dtype=object)}",C
9-482,"If your dog sits in an oxygen deficient chamber, what happens?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it will be fine', 'it will be happy', 'it will be comfortable',
       'It will pass out'], dtype=object)}",اگر آپ کا کتا آکسیجن کی کمی والے چیمبر میں بیٹھتا ہے، تو کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ ٹھیک رہے گا', 'یہ خوش ہو جائے گا', 'یہ آرام دہ محسوس کرے گا',
       'یہ بے ہوش ہو جائے گا'], dtype=object)}",D
496,Which of the following can be used to turn on an electrical device?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['solar-rechargeable battery', 'a wedge', 'a magnet',
       'pressure gauge'], dtype=object)}",مندرجہ ذیل میں سے کس چیز کو برقی آلہ چلانے کے لیے استعمال کیا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شمسی توانائی سے چارج ہونے والی بیٹری', 'ایک پچر', 'ایک مقناطیس',
       'پریشر گیج'], dtype=object)}",A
630,Which of the following contains large amounts of salt water?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The Amazon', 'The Nile', 'The Indian', 'The Mississippi'],
      dtype=object)}",مندرجہ ذیل میں سے کس میں بڑی مقدار میں نمکین پانی پایا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایمیزون', 'نیل', 'بحر ہند', 'مسیسپی'], dtype=object)}",C
2026-09-16 00:00:00,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the butterfly', 'the sloth', 'the praying mantis', 'the antelope'],
      dtype=object)}",اس جانور کی چستی ایک اہم موافقت ہے جو اسے شکاریوں کے حملوں سے بچنے میں مدد دیتی ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تتلی', 'سلوتھ', 'دعا کرنے والا مانتیس', 'ہرن'], dtype=object)}",D
7-986,A person speaks English as her first language because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['media is mainly in English', 'school is in English',
       'she was genetically predisposed', 'she watched her parents speak'],
      dtype=object)}",ایک شخص انگریزی کو اپنی پہلی زبان کے طور پر بولتی ہے کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['میڈیا بنیادی طور پر انگریزی میں ہے', 'اسکول انگریزی میں ہے',
       'وہ جینیاتی طور پر مائل تھی',
       'اس نے اپنے والدین کو بولتے ہوئے دیکھا'], dtype=object)}",D
7-787,what are eaten by honey producing insects?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they consume plants', 'they eat cows', 'plant reproduction parts',
       'they eat flowers'], dtype=object)}",شہد پیدا کرنے والے کیڑے کیا کھاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ پودوں کو کھاتے ہیں', 'وہ گائیں کھاتے ہیں',
       'پودوں کے تولیدی حصے', 'وہ پھول کھاتے ہیں'], dtype=object)}",C
9-181,The Earth's closest heat source is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['our celestial fireball', 'solar flares', 'gamma rays', 'big bang'],
      dtype=object)}",زمین کا سب سے قریب ترین حرارتی ذریعہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہمارا آسمانی آگ کا گولہ', 'شمسی شعلے', 'گاما کرنیں', 'بگ بینگ'],
      dtype=object)}",A
1240,How can we see how wind effects sand?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sand is always moving', 'sandstorms create ripples in sand',
       'sand is easy to move through',
       'beaches often have waves in the sand'], dtype=object)}",ہم کیسے دیکھ سکتے ہیں کہ ہوا ریت کو کس طرح متاثر کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ریت ہمیشہ حرکت میں رہتی ہے',
       'ریت کے طوفان ریت میں لہریں پیدا کرتے ہیں',
       'ریت کو منتقل کرنا آسان ہے',
       'ساحلوں پر اکثر ریت میں لہریں ہوتی ہیں'], dtype=object)}",B
474,Fruit comes from what source,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['an organism that releases carbon dioxide',
       ""an organism that absorbs water through it's branches"",
       'an organism that absorbs oxygen',
       ""an organism that absorbs water through it's roots""], dtype=object)}",پھل کس ذریعے سے حاصل ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک جاندار جو کاربن ڈائی آکسائیڈ خارج کرتا ہے',
       'ایک جاندار جو اپنی شاخوں کے ذریعے پانی جذب کرتا ہے',
       'ایک جاندار جو آکسیجن جذب کرتا ہے',
       'ایک جاندار جو اپنی جڑوں کے ذریعے پانی جذب کرتا ہے'], dtype=object)}",D
1274,In which location would a groundhog hide from a wolf?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['beside a tree', 'in the grass', 'on a stump', 'under the ground'],
      dtype=object)}",ایک گراؤنڈ ہاگ بھیڑیے سے کس جگہ چھپے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک درخت کے پاس', 'گھاس میں', 'ایک ٹھنٹھ پر', 'زمین کے نیچے'],
      dtype=object)}",D
1531,Cutting down trees in a forest,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['leads to more habitats for animals',
       'decreases the chance of erosion',
       'increases the number of trees in the forest',
       'leads to less habitats for animals'], dtype=object)}",جنگل میں درختوں کا کاٹنا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جانوروں کے لیے زیادہ مسکن کا باعث بنتا ہے',
       'زمین کے کٹاؤ کے امکان کو کم کرتا ہے',
       'جنگل میں درختوں کی تعداد میں اضافہ کرتا ہے',
       'جانوروں کے لیے کم مسکن کا باعث بنتا ہے'], dtype=object)}",D
8-321,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['animals', 'resistance', 'water', 'sunshine'], dtype=object)}",میں نے ایک کھلونا گڑیا کو کھرچا اور اس کی سطح بہت کھردری ہو گئی، جب میں اسے لکڑی کے ایک ٹکڑے پر رگڑتا ہوں تو اس سے ________ میں اضافہ ہوگا۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جانوروں', 'مزاحمت', 'پانی', 'دھوپ'], dtype=object)}",B
1321,The arctic is white in coloring,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""because it's overpopulated with polar bears"",
       ""because it's covered in white lilies"",
       ""because it's blanketed in crystalline ice water"",
       ""because it's gets so little sunlight""], dtype=object)}",آرکٹک سفید رنگ کا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کیونکہ یہاں قطبی ریچھوں کی بہتات ہے',
       'کیونکہ یہ سفید کنول کے پھولوں سے ڈھکا ہوا ہے',
       'کیونکہ یہ بلوری برف کے پانی میں ڈھکا ہوا ہے',
       'کیونکہ یہاں سورج کی روشنی بہت کم پہنچتی ہے'], dtype=object)}",C
9-51,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Lots of meat', 'Lots of love', 'Vitamin supplements',
       'An insulated room'], dtype=object)}",الاسکا میں جنوری کے مہینے میں، آپ کے کتے کو ہائپوتھرمیا سے بچانے میں کیا چیز مدد کرے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت زیادہ گوشت', 'بہت ساری محبت', 'وٹامن سپلیمنٹس',
       'ایک موصل کمرہ'], dtype=object)}",D
7-685,The majority of a lizard's diet consists of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fleas', 'crawlies', 'gummy worms', 'berries'], dtype=object)}",چھپکلی کی خوراک کا بڑا حصہ ... پر مشتمل ہوتا ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پسو', 'کیڑے مکوڑے', 'جیلی والے کیڑے', 'بیریاں'], dtype=object)}",B
7-59,What food production happens in a leaf?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['nutrient making process', 'the breathing', 'the respiration',
       'the digestion'], dtype=object)}",پتے میں خوراک کی پیداوار کا کونسا عمل ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['غذائیت بنانے کا عمل', 'سانس لینا', 'تنفس', 'ہضم'], dtype=object)}",A
7-270,Plants are unable to grow if they have zero access to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a nice cool breeze', 'fresh soil with manure',
       'a regular source of saltwater',
       'needs required for creating chlorophyll'], dtype=object)}",پودے اُگ نہیں سکتے اگر انہیں _____ تک بالکل رسائی حاصل نہ ہو۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک خوشگوار ٹھنڈی ہوا', 'کھاد والی تازہ مٹی',
       'مسلسل نمکین پانی کا ذریعہ', 'کلوروفل بنانے کے لیے درکار ضروریات'],
      dtype=object)}",D
7-736,Which characteristic did a person inherit?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['length of hair', 'number of friends', 'number of nails',
       'length of shirt'], dtype=object)}",ایک شخص کو کونسی خصوصیت وراثت میں ملی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بالوں کی لمبائی', 'دوستوں کی تعداد', 'ناخنوں کی تعداد',
       'قمیض کی لمبائی'], dtype=object)}",C
8-186,Selective deforestation has a negative impact on,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['rain clouds and ozone layer', 'lakes, ponds and shellfish',
       'greenhouse gases and algae', 'living organisms in ecosystem'],
      dtype=object)}",منتخب جنگلات کی کٹائی کا منفی اثر پڑتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بارش کے بادلوں اور اوزون کی تہہ', 'جھیلیں، تالاب اور شیلفش',
       'گرین ہاؤس گیسیں اور طحالب', 'ماحولیاتی نظام میں جاندار'],
      dtype=object)}",D
224,Where would you find a mine?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['in a tree', 'under a mountain', 'in the air', 'in the water'],
      dtype=object)}",کان کہاں پائی جاتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['درخت میں', 'پہاڑ کے نیچے', 'ہوا میں', 'پانی میں'], dtype=object)}",B
8-206,What can cause people to crash their car?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Seeing a solar eclipse', 'Using their turn signals',
       'Driving the speed limit', 'Keeping their eyes on the road'],
      dtype=object)}",لوگوں کی گاڑی کے حادثے کا سبب کیا بن سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج گرہن دیکھنا', 'ٹرن سگنل کا استعمال کرنا',
       'رفتار کی حد کے مطابق گاڑی چلانا', 'سڑک پر نظر رکھنا'],
      dtype=object)}",A
8-190,Coral grows in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['frigid waters', 'tepid seas', 'glacial environments',
       'jungle forests'], dtype=object)}",مرجان کہاں اگتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انتہائی سرد پانیوں میں', 'نیم گرم سمندروں میں',
       'برفانی ماحول میں', 'جنگلات میں'], dtype=object)}",B
7-334,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['certain things may be featured',
       'certain features may be predicted', 'certain traits may be given',
       'certain features may be guaranteed'], dtype=object)}",پنیٹ اسکوائر کا استعمال والدین سے اولاد میں کسی خاصیت کے منتقل ہونے کے فیصد امکانات کی نشاندہی کرنے کے لیے کیا جاتا ہے، تو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کچھ چیزوں کو نمایاں کیا جا سکتا ہے',
       'کچھ خصوصیات کی پیش گوئی کی جا سکتی ہے',
       'کچھ خصائص دیے جا سکتے ہیں', 'کچھ خصوصیات کی ضمانت دی جا سکتی ہے'],
      dtype=object)}",B
9-853,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['longer antlers', 'food for itself', 'baby deer', 'urine'],
      dtype=object)}",ایک ہرن کھیت میں کھا رہا ہے اور مزید خوراک چاہتا ہے۔ ہرن کتنی ہی کوشش کرے، وہ پیدا نہیں کر سکتا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لمبے سینگ', 'اپنے لیے خوراک', 'ہرن کا بچہ', 'پیشاب'], dtype=object)}",B
8-367,Building new areas to dispose of refuse may lead to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['community concerns over environmental impact',
       'better air and soil quality', 'higher value on land parcels',
       'improvement in water supply'], dtype=object)}",فضلہ کو ٹھکانے لگانے کے لیے نئے علاقوں کی تعمیر کے نتیجے میں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ماحولیاتی اثرات پر کمیونٹی کے خدشات',
       'ہوا اور مٹی کے معیار میں بہتری',
       'زمین کے پارسلز کی قدر میں اضافہ', 'پانی کی فراہمی میں بہتری'],
      dtype=object)}",A
1047,Evaporation,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['causes puddles to become dried out mud',
       'causes fields of crops to grow faster',
       'causes flowers to bloom abundantly', 'fills up irrigation ponds'],
      dtype=object)}",عمل تبخیر,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جوہڑوں کو خشک کر کے مٹی بنا دیتا ہے',
       'فصلوں کو تیزی سے اگنے کا سبب بنتا ہے',
       'پھولوں کے کثرت سے کھلنے کا سبب بنتا ہے',
       'آبپاشی کے تالابوں کو بھر دیتا ہے'], dtype=object)}",A
9-454,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['pythons', 'salmon', 'robins', 'craters'], dtype=object)}",ایک کھیت میں پھول کھلنا شروع ہو جاتے ہیں اور پودوں کو پولینیشن کی ضرورت ہوتی ہے۔ بیجوں کو پھیلانے کے لیے، پودے سب سے زیادہ کس پر انحصار کریں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اژدھے', 'سالمون', 'روبن', 'گڑھے'], dtype=object)}",C
1572,Which item urinates?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['airplane', 'car', 'mammal', 'boat'], dtype=object)}",کون سی چیز پیشاب کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہوائی جہاز', 'گاڑی', 'ممالیہ', 'کشتی'], dtype=object)}",C
8-373,All of the following are examples of evaporation apart from,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Warm breath fogging up a mirror',
       'Morning dew drying on the grass',
       'The water level in a glass decreasing', 'Sweat drying on skin'],
      dtype=object)}",مندرجہ ذیل تمام تبخیر کی مثالیں ہیں سوائے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گرم سانس سے آئینے پر دھند کا جمنا',
       'گھاس پر صبح کی شبنم کا خشک ہونا',
       'گلاس میں پانی کی سطح کا کم ہونا', 'جلد پر پسینے کا خشک ہونا'],
      dtype=object)}",A
9-772,The lunar cycle also changes,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water', 'colors', 'the sun', 'planets'], dtype=object)}",چاند کا چکر بھی بدلتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی', 'رنگ', 'سورج', 'سیارے'], dtype=object)}",A
1852,An organism that makes food for itself,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['is nutritionally self sustaining',
       'will die faster than other organisms',
       'will need help sustaining strength',
       'is reliant on other organisms for assistance'], dtype=object)}",ایک جاندار جو اپنے لیے خود خوراک بناتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['غذائی طور پر خود کفیل ہوتا ہے',
       'دوسرے جانداروں کے مقابلے میں زیادہ تیزی سے مر جائے گا',
       'کو طاقت برقرار رکھنے میں مدد کی ضرورت ہوگی',
       'مدد کے لیے دوسرے جانداروں پر انحصار کرتا ہے'], dtype=object)}",A
9-1090,What does the respiratory system transfer to the circulatory system?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['food', 'water', 'nutrients', 'O'], dtype=object)}",تنفسی نظام، دوران خون میں کیا منتقل کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['غذا', 'پانی', 'غذائی اجزاء', 'آکسیجن'], dtype=object)}",D
7-769,"In a closed circuit, electricity will","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['burn out', 'charge itself', 'loop endlessly', 'resist flow'],
      dtype=object)}",ایک بند سرکٹ میں، بجلی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جل جائے گی', 'خود کو چارج کرے گی', 'مسلسل گردش کرے گی',
       'بہاؤ کی مزاحمت کرے گی'], dtype=object)}",C
9-478,A Punnett square can be used to calculate the chance of a trait being passed to someone's,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['mother', 'grandfather', 'daughter', 'father'], dtype=object)}",پنیٹ اسکوائر کا استعمال اس امکان کا حساب لگانے کے لیے کیا جا سکتا ہے کہ کوئی خصوصیت کسی کی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ماں', 'دادا', 'بیٹی', 'باپ'], dtype=object)}",C
448,They looked where the log decayed to garden as it would leave the earth,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['richer', 'dryer', 'sandy', 'harder'], dtype=object)}",انہوں نے دیکھا کہ لکڑی کا لٹھا گل سڑ کر باغ کی زمین کو کیسا بنا دے گا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زیادہ زرخیز', 'زیادہ خشک', 'ریتیلی', 'زیادہ سخت'], dtype=object)}",A
7-417,what kind of temperature causes fur shedding?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['in freezing cold', 'a high temperature', 'in any temperature',
       'a low temperature'], dtype=object)}",کس طرح کا درجہ حرارت بال جھڑنے کا سبب بنتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شدید سردی میں', 'زیادہ درجہ حرارت', 'کسی بھی درجہ حرارت میں',
       'کم درجہ حرارت'], dtype=object)}",B
7-108,exposure to fire could result in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wet items', 'cold items', 'none of these', 'combusted items'],
      dtype=object)}",آگ کی زد میں آنے کا نتیجہ ہو سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گیلی اشیاء', 'ٹھنڈی اشیاء', 'ان میں سے کوئی نہیں',
       'جلی ہوئی اشیاء'], dtype=object)}",D
